Entity,Code,Year,AnnualCO_Emissions
Greenland,GRL,2000,667765
Greenland,GRL,2001,618372
Greenland,GRL,2002,580141
Greenland,GRL,2003,649303
Greenland,GRL,2004,639502
Greenland,GRL,2005,643600
Greenland,GRL,2006,662845
Greenland,GRL,2007,653788
Greenland,GRL,2008,677403
Greenland,GRL,2009,592500
Greenland,GRL,2010,679400
Greenland,GRL,2011,726076
Greenland,GRL,2012,579760
Greenland,GRL,2013,562963
Greenland,GRL,2014,522611.97
Greenland,GRL,2015,525712
Greenland,GRL,2016,526596
Greenland,GRL,2017,543821
Greenland,GRL,2018,544649
Greenland,GRL,2019,555414
Greenland,GRL,2020,537154
Greenland,GRL,2021,566715
Greenland,GRL,2022,591718
Grenada,GRD,1991,109920
Grenada,GRD,1992,117248
Grenada,GRD,1993,120912
Grenada,GRD,1994,142896
Grenada,GRD,1995,150224
Grenada,GRD,1996,153888
Grenada,GRD,1997,168544
Grenada,GRD,1998,175872
Grenada,GRD,1999,194192
Grenada,GRD,2000,190528
Grenada,GRD,2001,194192
Grenada,GRD,2002,205184
Grenada,GRD,2003,216176
Grenada,GRD,2004,205184
Grenada,GRD,2005,216176
Grenada,GRD,2006,230832
Grenada,GRD,2007,238160
Grenada,GRD,2008,252815.98
Grenada,GRD,2009,252815.98
Grenada,GRD,2010,260144
Grenada,GRD,2011,252815.98
Grenada,GRD,2012,271136
Grenada,GRD,2013,304112
Grenada,GRD,2014,234496
Grenada,GRD,2015,260144
Grenada,GRD,2016,267472
Grenada,GRD,2017,278464
Grenada,GRD,2018,307776
Grenada,GRD,2019,329760
Grenada,GRD,2020,289456
Grenada,GRD,2021,329842
Grenada,GRD,2022,340416
Guatemala,GTM,1991,4951134
Guatemala,GTM,1992,5919209
Guatemala,GTM,1993,5577778
Guatemala,GTM,1994,6751174
Guatemala,GTM,1995,7078550
Guatemala,GTM,1996,6571124
Guatemala,GTM,1997,7501859
Guatemala,GTM,1998,8639397
Guatemala,GTM,1999,8805825
Guatemala,GTM,2000,9764762
Guatemala,GTM,2001,10233260
Guatemala,GTM,2002,10721662
Guatemala,GTM,2003,10447951
Guatemala,GTM,2004,11180307
Guatemala,GTM,2005,12109271
Guatemala,GTM,2006,12176554
Guatemala,GTM,2007,12144909
Guatemala,GTM,2008,10893166
Guatemala,GTM,2009,11442047
Guatemala,GTM,2010,11097682
Guatemala,GTM,2011,11237312
Guatemala,GTM,2012,11576644
Guatemala,GTM,2013,12811682
Guatemala,GTM,2014,13827098
Guatemala,GTM,2015,15951887
Guatemala,GTM,2016,16926494
Guatemala,GTM,2017,17320534
Guatemala,GTM,2018,18500796
Guatemala,GTM,2019,19501706
Guatemala,GTM,2020,17336898
Guatemala,GTM,2021,19683010
Guatemala,GTM,2022,19193244
Guinea,GIN,1991,1025920.06
Guinea,GIN,1992,1058896
Guinea,GIN,1993,1088208
Guinea,GIN,1994,1124848
Guinea,GIN,1995,1165152
Guinea,GIN,1996,1234768
Guinea,GIN,1997,1289728
Guinea,GIN,1998,1363008
Guinea,GIN,1999,1432624
Guinea,GIN,2000,1491248
Guinea,GIN,2001,1560864
Guinea,GIN,2002,1623152
Guinea,GIN,2003,1700096
Guinea,GIN,2004,1762384
Guinea,GIN,2005,1824672
Guinea,GIN,2006,1890624
Guinea,GIN,2007,1967568
Guinea,GIN,2008,1996880
Guinea,GIN,2009,2110464
Guinea,GIN,2010,2484192
Guinea,GIN,2011,2594112
Guinea,GIN,2012,2421904
Guinea,GIN,2013,2110464
Guinea,GIN,2014,2165424
Guinea,GIN,2015,2451216
Guinea,GIN,2016,2741192
Guinea,GIN,2017,3238976
Guinea,GIN,2018,3162032
Guinea,GIN,2019,3920951
Guinea,GIN,2020,4499392
Guinea,GIN,2021,4867216
Guinea,GIN,2022,4953613
Guinea-Bissau,GNB,1991,175872
Guinea-Bissau,GNB,1992,179536
Guinea-Bissau,GNB,1993,183200
Guinea-Bissau,GNB,1994,183200
Guinea-Bissau,GNB,1995,183200
Guinea-Bissau,GNB,1996,205184
Guinea-Bissau,GNB,1997,201520
Guinea-Bissau,GNB,1998,172208
Guinea-Bissau,GNB,1999,194192
Guinea-Bissau,GNB,2000,146560
Guinea-Bissau,GNB,2001,150224
Guinea-Bissau,GNB,2002,153888
Guinea-Bissau,GNB,2003,194192
Guinea-Bissau,GNB,2004,201520
Guinea-Bissau,GNB,2005,212512
Guinea-Bissau,GNB,2006,216176
Guinea-Bissau,GNB,2007,230832
Guinea-Bissau,GNB,2008,227168
Guinea-Bissau,GNB,2009,234496
Guinea-Bissau,GNB,2010,238160
Guinea-Bissau,GNB,2011,241824
Guinea-Bissau,GNB,2012,245488
Guinea-Bissau,GNB,2013,245488
Guinea-Bissau,GNB,2014,260144
Guinea-Bissau,GNB,2015,278464
Guinea-Bissau,GNB,2016,304112
Guinea-Bissau,GNB,2017,304112
Guinea-Bissau,GNB,2018,311440
Guinea-Bissau,GNB,2019,322432
Guinea-Bissau,GNB,2020,296784
Guinea-Bissau,GNB,2021,321046
Guinea-Bissau,GNB,2022,326745
Guyana,GUY,1991,1106528
Guyana,GUY,1992,1040576
Guyana,GUY,1993,1044240
Guyana,GUY,1994,1458272
Guyana,GUY,1995,1568192
Guyana,GUY,1996,1652464
Guyana,GUY,1997,1806352
Guyana,GUY,1998,1828336
Guyana,GUY,1999,1832000
Guyana,GUY,2000,1747728
Guyana,GUY,2001,1744064
Guyana,GUY,2002,1714752
Guyana,GUY,2003,1857648
Guyana,GUY,2004,1927264
Guyana,GUY,2005,1619488
Guyana,GUY,2006,1509568
Guyana,GUY,2007,1780704
Guyana,GUY,2008,1707424
Guyana,GUY,2009,1908944
Guyana,GUY,2010,1886960
Guyana,GUY,2011,1960240
Guyana,GUY,2012,1960240
Guyana,GUY,2013,1905280
Guyana,GUY,2014,1972021
Guyana,GUY,2015,2003336
Guyana,GUY,2016,2374679
Guyana,GUY,2017,2326815
Guyana,GUY,2018,2502966
Guyana,GUY,2019,2755782
Guyana,GUY,2020,3188380
Guyana,GUY,2021,3563899
Guyana,GUY,2022,3537124
Haiti,HTI,1991,976137
Haiti,HTI,1992,888522
Haiti,HTI,1993,684199
Haiti,HTI,1994,183200
Haiti,HTI,1995,875696
Haiti,HTI,1996,1018592
Haiti,HTI,1997,1348352
Haiti,HTI,1998,1234768
Haiti,HTI,1999,1271408
Haiti,HTI,2000,1634144
Haiti,HTI,2001,1471293
Haiti,HTI,2002,1785235
Haiti,HTI,2003,1700183
Haiti,HTI,2004,1651995
Haiti,HTI,2005,1724339
Haiti,HTI,2006,1752042
Haiti,HTI,2007,1772405
Haiti,HTI,2008,1760637
Haiti,HTI,2009,1888301
Haiti,HTI,2010,2136827
Haiti,HTI,2011,2272898
Haiti,HTI,2012,2264181
Haiti,HTI,2013,2706250
Haiti,HTI,2014,2704625
Haiti,HTI,2015,2660657
Haiti,HTI,2016,2979519
Haiti,HTI,2017,3139196
Haiti,HTI,2018,3410161
Haiti,HTI,2019,3091473
Haiti,HTI,2020,2512561
Haiti,HTI,2021,2425400
Haiti,HTI,2022,2446681
High-income countries,,1991,12897065000
High-income countries,,1992,12526515000
High-income countries,,1993,12650148000
High-income countries,,1994,12852562000
High-income countries,,1995,12944265000
High-income countries,,1996,13338036000
High-income countries,,1997,13371733000
High-income countries,,1998,13330756000
High-income countries,,1999,13483984000
High-income countries,,2000,13925442000
High-income countries,,2001,13887555000
High-income countries,,2002,13992739000
High-income countries,,2003,14255652000
High-income countries,,2004,14465223000
High-income countries,,2005,14505794000
High-income countries,,2006,14504411000
High-income countries,,2007,14603550000
High-income countries,,2008,14311367000
High-income countries,,2009,13467262000
High-income countries,,2010,14015496000
High-income countries,,2011,13828663000
High-income countries,,2012,13751388000
High-income countries,,2013,13772206000
High-income countries,,2014,13636939000
High-income countries,,2015,13607322000
High-income countries,,2016,13452580000
High-income countries,,2017,13417614000
High-income countries,,2018,13493751000
High-income countries,,2019,13181933000
High-income countries,,2020,12015062000
High-income countries,,2021,12659199000
High-income countries,,2022,12614069000
Honduras,HND,1991,2526966
Honduras,HND,1992,2803312
Honduras,HND,1993,2940777
Honduras,HND,1994,3231039
Honduras,HND,1995,3836235
Honduras,HND,1996,3875521
Honduras,HND,1997,4010334
Honduras,HND,1998,4810582
Honduras,HND,1999,4704557
Honduras,HND,2000,5031508
Honduras,HND,2001,5664895
Honduras,HND,2002,5945282
Honduras,HND,2003,6686778
Honduras,HND,2004,7194159
Honduras,HND,2005,6834857
Honduras,HND,2006,7698208
Honduras,HND,2007,8216418.5
Honduras,HND,2008,8532908
Honduras,HND,2009,8030408
Honduras,HND,2010,7996618
Honduras,HND,2011,8860314
Honduras,HND,2012,9218278
Honduras,HND,2013,9364898
Honduras,HND,2014,9481238
Honduras,HND,2015,10347979
Honduras,HND,2016,9722308
Honduras,HND,2017,10231486
Honduras,HND,2018,9861259
Honduras,HND,2019,11218794
Honduras,HND,2020,9526111
Honduras,HND,2021,10834858
Honduras,HND,2022,11159723
Hong Kong,HKG,1991,28463072
Hong Kong,HKG,1992,32918560
Hong Kong,HKG,1993,34777844
Hong Kong,HKG,1994,31079292
Hong Kong,HKG,1995,31267054
Hong Kong,HKG,1996,28908528
Hong Kong,HKG,1997,30496980
Hong Kong,HKG,1998,38924984
Hong Kong,HKG,1999,42549016
Hong Kong,HKG,2000,40282788
Hong Kong,HKG,2001,37801700
Hong Kong,HKG,2002,39485080
Hong Kong,HKG,2003,43202330
Hong Kong,HKG,2004,41569400
Hong Kong,HKG,2005,43730548
Hong Kong,HKG,2006,41914810
Hong Kong,HKG,2007,43572436
Hong Kong,HKG,2008,42790584
Hong Kong,HKG,2009,41579400
Hong Kong,HKG,2010,40062904
Hong Kong,HKG,2011,43149716
Hong Kong,HKG,2012,42742060
Hong Kong,HKG,2013,44306892
Hong Kong,HKG,2014,45491750
Hong Kong,HKG,2015,42399920
Hong Kong,HKG,2016,43365784
Hong Kong,HKG,2017,42431172
Hong Kong,HKG,2018,42600628
Hong Kong,HKG,2019,41900196
Hong Kong,HKG,2020,33497124
Hong Kong,HKG,2021,32775524
Hong Kong,HKG,2022,30568888
Hungary,HUN,1991,69701940
Hungary,HUN,1992,62348020
Hungary,HUN,1993,63558412
Hungary,HUN,1994,61888990
Hungary,HUN,1995,61601110
Hungary,HUN,1996,63158110
Hungary,HUN,1997,61711716
Hungary,HUN,1998,61312880
Hungary,HUN,1999,61806190
Hungary,HUN,2000,58505984
Hungary,HUN,2001,60108984
Hungary,HUN,2002,59086040
Hungary,HUN,2003,61860748
Hungary,HUN,2004,60251724
Hungary,HUN,2005,60400730
Hungary,HUN,2006,59709784
Hungary,HUN,2007,58631348
Hungary,HUN,2008,57326304
Hungary,HUN,2009,51542250
Hungary,HUN,2010,52087460
Hungary,HUN,2011,50253124
Hungary,HUN,2012,46818720
Hungary,HUN,2013,43669620
Hungary,HUN,2014,43791780
Hungary,HUN,2015,46717404
Hungary,HUN,2016,47178500
Hungary,HUN,2017,49580330
Hungary,HUN,2018,49534410
Hungary,HUN,2019,49310484
Hungary,HUN,2020,47335468
Hungary,HUN,2021,48563856
Hungary,HUN,2022,44353616
Iceland,ISL,1991,2103614
Iceland,ISL,1992,2250166
Iceland,ISL,1993,2400940
Iceland,ISL,1994,2349664
Iceland,ISL,1995,2469337
Iceland,ISL,1996,2523724
Iceland,ISL,1997,2619435
Iceland,ISL,1998,2638678
Iceland,ISL,1999,2841366
Iceland,ISL,2000,2933190
Iceland,ISL,2001,2865427
Iceland,ISL,2002,2992466
Iceland,ISL,2003,2985957
Iceland,ISL,2004,3109793
Iceland,ISL,2005,2978476
Iceland,ISL,2006,3155845
Iceland,ISL,2007,3495134
Iceland,ISL,2008,3812816
Iceland,ISL,2009,3731080
Iceland,ISL,2010,3627419
Iceland,ISL,2011,3504698
Iceland,ISL,2012,3501300
Iceland,ISL,2013,3490100
Iceland,ISL,2014,3446717
Iceland,ISL,2015,3543713
Iceland,ISL,2016,3495520
Iceland,ISL,2017,3612189
Iceland,ISL,2018,3668959
Iceland,ISL,2019,3558741
Iceland,ISL,2020,3339561
Iceland,ISL,2021,3510051
Iceland,ISL,2022,3542503
India,IND,1991,615365000
India,IND,1992,655447040
India,IND,1993,677299260
India,IND,1994,714063740
India,IND,1995,760461630
India,IND,1996,823620700
India,IND,1997,858011200
India,IND,1998,875772350
India,IND,1999,950459800
India,IND,2000,977526400
India,IND,2001,990969540
India,IND,2002,1021664400
India,IND,2003,1059159550
India,IND,2004,1125096300
India,IND,2005,1185674200
India,IND,2006,1292484600
India,IND,2007,1392506000
India,IND,2008,1489437400
India,IND,2009,1612216300
India,IND,2010,1677337200
India,IND,2011,1764712400
India,IND,2012,1925699700
India,IND,2013,1995098100
India,IND,2014,2148343800
India,IND,2015,2234219500
India,IND,2016,2354658000
India,IND,2017,2426606800
India,IND,2018,2593057800
India,IND,2019,2612888000
India,IND,2020,2421552000
India,IND,2021,2674221800
India,IND,2022,2829644300
Indonesia,IDN,1991,174865010
Indonesia,IDN,1992,199418670
Indonesia,IDN,1993,215108740
Indonesia,IDN,1994,219371660
Indonesia,IDN,1995,222410480
Indonesia,IDN,1996,253065010
Indonesia,IDN,1997,279941500
Indonesia,IDN,1998,244522960
Indonesia,IDN,1999,292000930
Indonesia,IDN,2000,281330370
Indonesia,IDN,2001,317027200
Indonesia,IDN,2002,308485920
Indonesia,IDN,2003,339357470
Indonesia,IDN,2004,343021500
Indonesia,IDN,2005,347617020
Indonesia,IDN,2006,346633440
Indonesia,IDN,2007,387858050
Indonesia,IDN,2008,365718300
Indonesia,IDN,2009,398942050
Indonesia,IDN,2010,445806080
Indonesia,IDN,2011,500724540
Indonesia,IDN,2012,515954180
Indonesia,IDN,2013,489055100
Indonesia,IDN,2014,487889950
Indonesia,IDN,2015,539149250
Indonesia,IDN,2016,540085600
Indonesia,IDN,2017,556944200
Indonesia,IDN,2018,594101400
Indonesia,IDN,2019,650905900
Indonesia,IDN,2020,605984600
Indonesia,IDN,2021,615923400
Indonesia,IDN,2022,728883260
International aviation,,1991,241384850
International aviation,,1992,223723060
International aviation,,1993,230620940
International aviation,,1994,245628200
International aviation,,1995,260094240
International aviation,,1996,276441150
International aviation,,1997,294978600
International aviation,,1998,315207550
International aviation,,1999,325389060
International aviation,,2000,330832670
International aviation,,2001,332518720
International aviation,,2002,350257380
International aviation,,2003,364769060
International aviation,,2004,392221220
International aviation,,2005,414674370
International aviation,,2006,429585800
International aviation,,2007,443967580
International aviation,,2008,450012600
International aviation,,2009,432703680
International aviation,,2010,457555140
International aviation,,2011,475460740
International aviation,,2012,489682460
International aviation,,2013,503367520
International aviation,,2014,504872030
International aviation,,2015,525383550
International aviation,,2016,546358600
International aviation,,2017,574051600
International aviation,,2018,614629250
International aviation,,2019,628507500
International aviation,,2020,268338930
International aviation,,2021,291446140
International aviation,,2022,424853700
International shipping,,1991,302304450
International shipping,,1992,330827170
International shipping,,1993,327478600
International shipping,,1994,339648160
International shipping,,1995,358237470
International shipping,,1996,393203970
International shipping,,1997,409265700
International shipping,,1998,431960800
International shipping,,1999,448748700
International shipping,,2000,453753400
International shipping,,2001,446548600
International shipping,,2002,448143600
International shipping,,2003,466146140
International shipping,,2004,511179520
International shipping,,2005,524849860
International shipping,,2006,562253400
International shipping,,2007,605093950
International shipping,,2008,609091000
International shipping,,2009,582284700
International shipping,,2010,622194100
International shipping,,2011,632822600
International shipping,,2012,606973900
International shipping,,2013,609315840
International shipping,,2014,615541900
International shipping,,2015,634704200
International shipping,,2016,627320400
International shipping,,2017,652091200
International shipping,,2018,646792000
International shipping,,2019,635683100
International shipping,,2020,590437800
International shipping,,2021,616567000
International shipping,,2022,624487800
Iran,IRN,1991,221833920
Iran,IRN,1992,226934900
Iran,IRN,1993,235606900
Iran,IRN,1994,263327400
Iran,IRN,1995,269270080
Iran,IRN,1996,274926140
Iran,IRN,1997,267357090
Iran,IRN,1998,303514200
Iran,IRN,1999,371973920
Iran,IRN,2000,364302370
Iran,IRN,2001,386158180
Iran,IRN,2002,393409700
Iran,IRN,2003,407076740
Iran,IRN,2004,437678900
Iran,IRN,2005,462002780
Iran,IRN,2006,496070460
Iran,IRN,2007,502565400
Iran,IRN,2008,522557120
Iran,IRN,2009,536605220
Iran,IRN,2010,552953100
Iran,IRN,2011,566288830
Iran,IRN,2012,588364800
Iran,IRN,2013,597952300
Iran,IRN,2014,632673300
Iran,IRN,2015,631581200
Iran,IRN,2016,633826900
Iran,IRN,2017,685401300
Iran,IRN,2018,710214800
Iran,IRN,2019,694666500
Iran,IRN,2020,679007200
Iran,IRN,2021,688076300
Iran,IRN,2022,690635260
Iraq,IRQ,1991,45185440
Iraq,IRQ,1992,58889384
Iraq,IRQ,1993,63129812
Iraq,IRQ,1994,76436660
Iraq,IRQ,1995,79695130
Iraq,IRQ,1996,74709900
Iraq,IRQ,1997,76173950
Iraq,IRQ,1998,80837240
Iraq,IRQ,1999,82042850
Iraq,IRQ,2000,83265550
Iraq,IRQ,2001,96332264
Iraq,IRQ,2002,96539910
Iraq,IRQ,2003,101266860
Iraq,IRQ,2004,112803060
Iraq,IRQ,2005,114019704
Iraq,IRQ,2006,98564010
Iraq,IRQ,2007,61086176
Iraq,IRQ,2008,93938200
Iraq,IRQ,2009,104815390
Iraq,IRQ,2010,113536270
Iraq,IRQ,2011,122937330
Iraq,IRQ,2012,133421110
Iraq,IRQ,2013,141052560
Iraq,IRQ,2014,137021060
Iraq,IRQ,2015,141986560
Iraq,IRQ,2016,158892590
Iraq,IRQ,2017,176963090
Iraq,IRQ,2018,183753490
Iraq,IRQ,2019,189606500
Iraq,IRQ,2020,159840260
Iraq,IRQ,2021,168586340
Iraq,IRQ,2022,179080800
Ireland,IRL,1991,33674308
Ireland,IRL,1992,33495316
Ireland,IRL,1993,33716364
Ireland,IRL,1994,34838450
Ireland,IRL,1995,35852984
Ireland,IRL,1996,37469268
Ireland,IRL,1997,38804984
Ireland,IRL,1998,40708970
Ireland,IRL,1999,42440180
Ireland,IRL,2000,45249110
Ireland,IRL,2001,47607620
Ireland,IRL,2002,46081584
Ireland,IRL,2003,45684108
Ireland,IRL,2004,46166788
Ireland,IRL,2005,48156200
Ireland,IRL,2006,47604450
Ireland,IRL,2007,47664090
Ireland,IRL,2008,47362828
Ireland,IRL,2009,42179092
Ireland,IRL,2010,41793224
Ireland,IRL,2011,38056364
Ireland,IRL,2012,38227200
Ireland,IRL,2013,37281868
Ireland,IRL,2014,36853212
Ireland,IRL,2015,38718548
Ireland,IRL,2016,40369680
Ireland,IRL,2017,39078276
Ireland,IRL,2018,39012556
Ireland,IRL,2019,37325750
Ireland,IRL,2020,35123776
Ireland,IRL,2021,37547284
Ireland,IRL,2022,38784012
Israel,ISR,1991,36148456
Israel,ISR,1992,42082496
Israel,ISR,1993,44234508
Israel,ISR,1994,47474584
Israel,ISR,1995,49865530
Israel,ISR,1996,51935750
Israel,ISR,1997,54865704
Israel,ISR,1998,56009770
Israel,ISR,1999,54756052
Israel,ISR,2000,59519380
Israel,ISR,2001,63023570
Israel,ISR,2002,59301356
Israel,ISR,2003,62414676
Israel,ISR,2004,58679230
Israel,ISR,2005,56524140
Israel,ISR,2006,62148964
Israel,ISR,2007,62799908
Israel,ISR,2008,67980180
Israel,ISR,2009,63860948
Israel,ISR,2010,68286904
Israel,ISR,2011,68594740
Israel,ISR,2012,74784850
Israel,ISR,2013,63095308
Israel,ISR,2014,60282336
Israel,ISR,2015,62939140
Israel,ISR,2016,61160656
Israel,ISR,2017,58841624
Israel,ISR,2018,59985780
Israel,ISR,2019,58659188
Israel,ISR,2020,55697504
Israel,ISR,2021,54849148
Israel,ISR,2022,56118090
Italy,ITA,1991,438385660
Italy,ITA,1992,438770980
Italy,ITA,1993,431176400
Italy,ITA,1994,425428220
Italy,ITA,1995,449430200
Italy,ITA,1996,443656700
Italy,ITA,1997,449430940
Italy,ITA,1998,461646720
Italy,ITA,1999,466393440
Italy,ITA,2000,470524100
Italy,ITA,2001,470577400
Italy,ITA,2002,478002000
Italy,ITA,2003,496005820
Italy,ITA,2004,501631580
Italy,ITA,2005,502346600
Italy,ITA,2006,496934400
Italy,ITA,2007,490653340
Italy,ITA,2008,479077150
Italy,ITA,2009,424952670
Italy,ITA,2010,436534300
Italy,ITA,2011,424739260
Italy,ITA,2012,404260600
Italy,ITA,2013,370253540
Italy,ITA,2014,350126700
Italy,ITA,2015,361935900
Italy,ITA,2016,358814000
Italy,ITA,2017,353418600
Italy,ITA,2018,349826900
Italy,ITA,2019,340402530
Italy,ITA,2020,303281280
Italy,ITA,2021,337229900
Italy,ITA,2022,338097280
Jamaica,JAM,1991,7750991
Jamaica,JAM,1992,7708731
Jamaica,JAM,1993,8000958.5
Jamaica,JAM,1994,8188610
Jamaica,JAM,1995,9173406
Jamaica,JAM,1996,9687622
Jamaica,JAM,1997,10068187
Jamaica,JAM,1998,9694035
Jamaica,JAM,1999,9958188
Jamaica,JAM,2000,10313990
Jamaica,JAM,2001,10576440
Jamaica,JAM,2002,10202580
Jamaica,JAM,2003,10667060
Jamaica,JAM,2004,10574223
Jamaica,JAM,2005,10416539
Jamaica,JAM,2006,11577210
Jamaica,JAM,2007,10749231
Jamaica,JAM,2008,10779635
Jamaica,JAM,2009,7933788
Jamaica,JAM,2010,7677295
Jamaica,JAM,2011,8255604.5
Jamaica,JAM,2012,7912829
Jamaica,JAM,2013,8492241
Jamaica,JAM,2014,7697454
Jamaica,JAM,2015,7998908
Jamaica,JAM,2016,8163432
Jamaica,JAM,2017,7797546
Jamaica,JAM,2018,8086434.5
Jamaica,JAM,2019,7823415
Jamaica,JAM,2020,6462606
Jamaica,JAM,2021,6608377
Jamaica,JAM,2022,6487594
Japan,JPN,1991,1168897300
Japan,JPN,1992,1178674800
Japan,JPN,1993,1171686700
Japan,JPN,1994,1226702200
Japan,JPN,1995,1239048100
Japan,JPN,1996,1251545700
Japan,JPN,1997,1244251100
Japan,JPN,1998,1204402600
Japan,JPN,1999,1241036500
Japan,JPN,2000,1263754800
Japan,JPN,2001,1249162100
Japan,JPN,2002,1278787100
Japan,JPN,2003,1287292500
Japan,JPN,2004,1282686000
Japan,JPN,2005,1290144600
Japan,JPN,2006,1267118500
Japan,JPN,2007,1302836700
Japan,JPN,2008,1232014200
Japan,JPN,2009,1163057300
Japan,JPN,2010,1214707500
Japan,JPN,2011,1264631000
Japan,JPN,2012,1305883500
Japan,JPN,2013,1315192000
Japan,JPN,2014,1264072000
Japan,JPN,2015,1223168600
Japan,JPN,2016,1202454500
Japan,JPN,2017,1186802300
Japan,JPN,2018,1141668900
Japan,JPN,2019,1104539800
Japan,JPN,2020,1039795900
Japan,JPN,2021,1062129300
Japan,JPN,2022,1053797800
Jordan,JOR,1991,9903911
Jordan,JOR,1992,11984199
Jordan,JOR,1993,11774286
Jordan,JOR,1994,13249567
Jordan,JOR,1995,13208063
Jordan,JOR,1996,13825418
Jordan,JOR,1997,14074057
Jordan,JOR,1998,14253067
Jordan,JOR,1999,14266665
Jordan,JOR,2000,15200204
Jordan,JOR,2001,15609517
Jordan,JOR,2002,16420437
Jordan,JOR,2003,16982176
Jordan,JOR,2004,18670694
Jordan,JOR,2005,20436792
Jordan,JOR,2006,20526390
Jordan,JOR,2007,21436498
Jordan,JOR,2008,20717996
Jordan,JOR,2009,21336692
Jordan,JOR,2010,20615326
Jordan,JOR,2011,21243760
Jordan,JOR,2012,23814580
Jordan,JOR,2013,23818202
Jordan,JOR,2014,25898834
Jordan,JOR,2015,25549898
Jordan,JOR,2016,24698330
Jordan,JOR,2017,25813520
Jordan,JOR,2018,25141976
Jordan,JOR,2019,24728612
Jordan,JOR,2020,21128764
Jordan,JOR,2021,22667308
Jordan,JOR,2022,22912578
Kazakhstan,KAZ,1991,261065920
Kazakhstan,KAZ,1992,236131070
Kazakhstan,KAZ,1993,208216780
Kazakhstan,KAZ,1994,174933440
Kazakhstan,KAZ,1995,168285920
Kazakhstan,KAZ,1996,154505020
Kazakhstan,KAZ,1997,146425380
Kazakhstan,KAZ,1998,144282670
Kazakhstan,KAZ,1999,119265290
